Record Length,2.500000e+03,,  -0.000000266000, -23.60000,
Sample Interval,2.000000e-10,,  -0.000000265800, -23.20000,
Trigger Point,1.330000000000e+03,,  -0.000000265600, -23.60000,
,,,  -0.000000265400, -23.60000,
,,,  -0.000000265200, -23.60000,
,,,  -0.000000265000, -23.60000,
Source,CH1,,  -0.000000264800, -23.60000,
Vertical Units,V,,  -0.000000264600, -23.60000,
Vertical Scale,1.000000e+01,,  -0.000000264400, -24.00000,
Vertical Offset,-5.600000e+00,,  -0.000000264200, -24.00000,
Horizontal Units,s,,  -0.000000264000, -23.60000,
Horizontal Scale,5.000000e-08,,  -0.000000263800, -23.60000,
Pt Fmt,Y,,  -0.000000263600, -23.60000,
Yzero,0.000000e+00,,  -0.000000263400, -23.60000,
Probe Atten,1.000000e+01,,  -0.000000263200, -23.60000,
Model Number,TDS1001B,,  -0.000000263000, -23.60000,
Serial Number,C059827,,  -0.000000262800, -23.20000,
Firmware Version,FV:v22.01,,  -0.000000262600, -23.60000,
,,,-00.000000262400, -23.60000,
,,,-00.000000262200, -23.60000,
,,,-00.000000262000, -23.60000,
,,,-00.000000261800, -23.60000,
,,,-00.000000261600, -23.60000,
,,,-00.000000261400, -23.60000,
,,,-00.000000261200, -23.60000,
,,,-00.000000261000, -23.60000,
,,,-00.000000260800, -23.20000,
,,,-00.000000260600, -23.60000,
,,,-00.000000260400, -23.60000,
,,,-00.000000260200, -23.60000,
,,,-00.000000260000, -23.60000,
,,,-00.000000259800, -23.60000,
,,,-00.000000259600, -23.60000,
,,,-00.000000259400, -23.60000,
,,,-00.000000259200, -23.60000,
,,,-00.000000259000, -23.60000,
,,,-00.000000258800, -23.20000,
,,,-00.000000258600, -23.20000,
,,,-00.000000258400, -23.20000,
,,,-00.000000258200, -23.20000,
,,,-00.000000258000, -22.80000,
,,,-00.000000257800, -22.80000,
,,,-00.000000257600, -23.20000,
,,,-00.000000257400, -23.20000,
,,,-00.000000257200, -23.60000,
,,,-00.000000257000, -23.60000,
,,,-00.000000256800, -23.60000,
,,,-00.000000256600, -23.60000,
,,,-00.000000256400, -23.60000,
,,,-00.000000256200, -23.60000,
,,,-00.000000256000, -23.60000,
,,,-00.000000255800, -23.20000,
