Record Length,2.500000e+03,,  -0.000013900000, -24.00000,
Sample Interval,1.000000e-08,,  -0.000013890000, -24.00000,
Trigger Point,1.390000000000e+03,,  -0.000013880000, -24.00000,
,,,  -0.000013870000, -24.00000,
,,,  -0.000013860000, -24.00000,
,,,  -0.000013850000, -24.40000,
Source,CH1,,  -0.000013840000, -24.00000,
Vertical Units,V,,  -0.000013830000, -24.00000,
Vertical Scale,1.000000e+01,,  -0.000013820000, -24.40000,
Vertical Offset,4.000000e-01,,  -0.000013810000, -24.00000,
Horizontal Units,s,,  -0.000013800000, -24.00000,
Horizontal Scale,2.500000e-06,,  -0.000013790000, -24.00000,
Pt Fmt,Y,,  -0.000013780000, -24.00000,
Yzero,0.000000e+00,,  -0.000013770000, -24.00000,
Probe Atten,1.000000e+01,,  -0.000013760000, -24.40000,
Model Number,TDS1001B,,  -0.000013750000, -24.00000,
Serial Number,C059827,,  -0.000013740000, -24.80000,
Firmware Version,FV:v22.01,,  -0.000013730000, -24.40000,
,,,-00.000013720000, -24.40000,
,,,-00.000013710000, -24.00000,
,,,-00.000013700000, -24.40000,
,,,-00.000013690000, -24.00000,
,,,-00.000013680000, -24.00000,
,,,-00.000013670000, -24.40000,
,,,-00.000013660000, -24.00000,
,,,-00.000013650000, -24.40000,
,,,-00.000013640000, -24.00000,
,,,-00.000013630000, -24.00000,
,,,-00.000013620000, -24.40000,
,,,-00.000013610000, -24.00000,
,,,-00.000013600000, -24.40000,
,,,-00.000013590000, -24.00000,
,,,-00.000013580000, -24.40000,
,,,-00.000013570000, -24.00000,
,,,-00.000013560000, -23.60000,
,,,-00.000013550000, -24.00000,
,,,-00.000013540000, -24.00000,
,,,-00.000013530000, -24.40000,
,,,-00.000013520000, -24.00000,
,,,-00.000013510000, -24.00000,
,,,-00.000013500000, -24.40000,
,,,-00.000013490000, -24.00000,
,,,-00.000013480000, -24.00000,
,,,-00.000013470000, -24.80000,
,,,-00.000013460000, -24.40000,
,,,-00.000013450000, -24.00000,
