Record Length,2.500000e+03,,  -0.000001900000,  -3.40000,
Sample Interval,1.000000e-08,,  -0.000001890000,  -3.40000,
Trigger Point,1.900000000000e+02,,  -0.000001880000,  -3.20000,
,,,  -0.000001870000,  -3.60000,
,,,  -0.000001860000,  -3.60000,
,,,  -0.000001850000,  -3.40000,
Source,CH1,,  -0.000001840000,  -3.40000,
Vertical Units,V,,  -0.000001830000,  -3.60000,
Vertical Scale,5.000000e+00,,  -0.000001820000,  -3.40000,
Vertical Offset,-1.340000e+01,,  -0.000001810000,  -3.60000,
Horizontal Units,s,,  -0.000001800000,  -3.40000,
Horizontal Scale,2.500000e-06,,  -0.000001790000,  -3.40000,
Pt Fmt,Y,,  -0.000001780000,  -3.40000,
Yzero,0.000000e+00,,  -0.000001770000,  -3.60000,
Probe Atten,1.000000e+01,,  -0.000001760000,  -3.40000,
Model Number,TDS1001B,,  -0.000001750000,  -3.40000,
Serial Number,C059827,,  -0.000001740000,  -3.40000,
Firmware Version,FV:v22.01,,  -0.000001730000,  -3.60000,
,,,-00.000001720000,  -3.60000,
,,,-00.000001710000,  -3.60000,
,,,-00.000001700000,  -3.60000,
,,,-00.000001690000,  -3.40000,
,,,-00.000001680000,  -3.40000,
,,,-00.000001670000,  -3.60000,
,,,-00.000001660000,  -3.20000,
,,,-00.000001650000,  -3.60000,
,,,-00.000001640000,  -3.60000,
,,,-00.000001630000,  -3.60000,
,,,-00.000001620000,  -3.40000,
,,,-00.000001610000,  -3.40000,
,,,-00.000001600000,  -3.40000,
,,,-00.000001590000,  -3.20000,
,,,-00.000001580000,  -3.20000,
,,,-00.000001570000,  -3.20000,
,,,-00.000001560000,  -3.40000,
,,,-00.000001550000,  -3.40000,
,,,-00.000001540000,  -3.60000,
,,,-00.000001530000,  -3.40000,
,,,-00.000001520000,  -3.40000,
,,,-00.000001510000,  -3.20000,
,,,-00.000001500000,  -3.40000,
,,,-00.000001490000,  -3.40000,
,,,-00.000001480000,  -3.40000,
,,,-00.000001470000,  -3.40000,
,,,-00.000001460000,  -3.20000,
,,,-00.000001450000,  -3.00000,
,,,-00.000001440000,  -3.40000,
,,,-00.000001430000,  -3.20000,
,,,-00.000001420000,  -3.60000,
,,,-00.000001410000,  -3.20000,
,,,-00.000001400000,  -3.40000,
,,,-00.000001390000,  -3.40000,
,,,-00.000001380000,  -3.60000,
,,,-00.000001370000,  -3.40000,
,,,-00.000001360000,  -3.20000,
,,,-00.000001350000,  -3.20000,
,,,-00.000001340000,  -3.40000,
,,,-00.000001330000,  -3.40000,
,,,-00.000001320000,  -3.40000,
,,,-00.000001310000,  -3.40000,
,,,-00.000001300000,  -3.40000,
,,,-00.000001290000,  -3.40000,
,,,-00.000001280000,  -3.40000,
,,,-00.000001270000,  -3.40000,
,,,-00.000001260000,  -3.60000,
,,,-00.000001250000,  -3.40000,
,,,-00.000001240000,  -3.20000,
,,,-00.000001230000,  -3.40000,
,,,-00.000001220000,  -3.60000,
,,,-00.000001210000,  -3.40000,
,,,-00.000001200000,  -3.40000,
,,,-00.000001190000,  -3.40000,
,,,-00.000001180000,  -3.20000,
,,,-00.000001170000,  -3.40000,
,,,-00.000001160000,  -3.40000,
,,,-00.000001150000,  -3.40000,
,,,-00.000001140000,  -3.40000,
,,,-00.000001130000,  -3.40000,
,,,-00.000001120000,  -4.00000,
,,,-00.000001110000,  -3.60000,
,,,-00.000001100000,  -3.40000,
,,,-00.000001090000,  -3.40000,
,,,-00.000001080000,  -3.20000,
,,,-00.000001070000,  -3.40000,
,,,-00.000001060000,  -3.20000,
,,,-00.000001050000,  -3.20000,
,,,-00.000001040000,  -3.20000,
,,,-00.000001030000,  -3.60000,
,,,-00.000001020000,  -3.60000,
,,,-00.000001010000,  -3.40000,
,,,-00.000001000000,  -3.60000,
,,,-00.000000990000,  -3.60000,
,,,-00.000000980000,  -3.80000,
,,,-00.000000970000,  -3.60000,
,,,-00.000000960000,  -3.40000,
,,,-00.000000950000,  -3.40000,
,,,-00.000000940000,  -3.60000,
,,,-00.000000930000,  -3.20000,
,,,-00.000000920000,  -3.40000,
,,,-00.000000910000,  -3.40000,
,,,-00.000000900000,  -3.40000,
,,,-00.000000890000,  -3.40000,
,,,-00.000000880000,  -3.60000,
,,,-00.000000870000,  -3.60000,
,,,-00.000000860000,  -3.40000,
,,,-00.000000850000,  -3.40000,
,,,-00.000000840000,  -3.60000,
,,,-00.000000830000,  -3.40000,
,,,-00.000000820000,  -3.40000,
,,,-00.000000810000,  -3.20000,
,,,-00.000000800000,  -3.40000,
,,,-00.000000790000,  -3.20000,
,,,-00.000000780000,  -3.40000,
,,,-00.000000770000,  -3.20000,
,,,-00.000000760000,  -3.40000,
,,,-00.000000750000,  -3.40000,
,,,-00.000000740000,  -3.40000,
,,,-00.000000730000,  -3.40000,
,,,-00.000000720000,  -3.40000,
,,,-00.000000710000,  -3.60000,
,,,-00.000000700000,  -3.20000,
,,,-00.000000690000,  -3.40000,
,,,-00.000000680000,  -3.20000,
,,,-00.000000670000,  -3.40000,
,,,-00.000000660000,  -3.00000,
,,,-00.000000650000,  -3.20000,
,,,-00.000000640000,  -3.60000,
,,,-00.000000630000,  -3.20000,
,,,-00.000000620000,  -3.20000,
,,,-00.000000610000,  -3.40000,
,,,-00.000000600000,  -3.20000,
,,,-00.000000590000,  -3.20000,
,,,-00.000000580000,  -3.20000,
,,,-00.000000570000,  -3.20000,
,,,-00.000000560000,  -3.60000,
,,,-00.000000550000,  -3.20000,
,,,-00.000000540000,  -3.20000,
,,,-00.000000530000,  -3.20000,
,,,-00.000000520000,  -3.00000,
,,,-00.000000510000,  -3.20000,
,,,-00.000000500000,  -3.20000,
,,,-00.000000490000,  -3.40000,
,,,-00.000000480000,  -3.00000,
,,,-00.000000470000,  -3.20000,
,,,-00.000000460000,  -3.00000,
,,,-00.000000450000,  -3.20000,
,,,-00.000000440000,  -3.20000,
,,,-00.000000430000,  -3.00000,
,,,-00.000000420000,  -3.00000,
,,,-00.000000410000,  -3.20000,
,,,-00.000000400000,  -3.20000,
,,,-00.000000390000,  -3.60000,
,,,-00.000000380000,  -3.20000,
,,,-00.000000370000,  -3.40000,
,,,-00.000000360000,  -3.00000,
,,,-00.000000350000,  -3.00000,
,,,-00.000000340000,  -3.00000,
,,,-00.000000330000,  -3.00000,
,,,-00.000000320000,  -3.40000,
,,,-00.000000310000,  -3.20000,
,,,-00.000000300000,  -3.20000,
,,,-00.000000290000,  -3.20000,
,,,-00.000000280000,  -3.20000,
,,,-00.000000270000,  -3.00000,
,,,-00.000000260000,  -3.20000,
,,,-00.000000250000,  -3.00000,
,,,-00.000000240000,  -3.00000,
,,,-00.000000230000,  -3.40000,
,,,-00.000000220000,  -3.00000,
,,,-00.000000210000,  -3.20000,
,,,-00.000000200000,  -3.00000,
,,,-00.000000190000,  -3.20000,
,,,-00.000000180000,  -3.20000,
,,,-00.000000170000,  -3.00000,
,,,-00.000000160000,  -3.20000,
,,,-00.000000150000,  -3.20000,
,,,-00.000000140000,  -3.00000,
,,,-00.000000130000,  -3.40000,
,,,-00.000000120000,  -3.00000,
,,,-00.000000110000,  -3.20000,
,,,-00.000000100000,  -3.00000,
,,,-00.000000090000,  -2.80000,
,,,-00.000000080000,  -3.00000,
,,,-00.000000070000,  -3.00000,
